period,entity,kes_row,account_no,account_name,client_category,rates_cell,currency,rate_label,rate_value
2026-02,MENA,148,B65230,Tax Recoverable,Tax recoverable,H9,AED,2026-02,35.13
2026-02,RWANDA,148,B65230,Tax Recoverable,Tax recoverable,B9,RWF,2026-02,0.088573959
2026-02,MENA,149,B65240,VAT Receivable Debtor,Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,149,B65240,VAT Receivable Debtor,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,MENA,150,B65260,DUE FROM TANZANIA,Other receivables - Related parties,H9,AED,2026-02,35.13
2026-02,RWANDA,150,B65260,DUE FROM TANZANIA,Other receivables - Related parties,B9,RWF,2026-02,0.088573959
2026-02,MENA,151,B65280,Management Fees Receivable,Cash and cash equivalents,H9,AED,2026-02,35.13
2026-02,RWANDA,151,B65280,Management Fees Receivable,Cash and cash equivalents,B9,RWF,2026-02,0.088573959
2026-02,MALAWI,152,B65290,Withholding IncomeTax,Tax recoverable,C9,MWK,2026-02,0.07435828797477767
2026-02,MENA,152,B65290,Withholding IncomeTax,Tax recoverable,H9,AED,2026-02,35.13
2026-02,NIGERIA,152,B65290,Withholding IncomeTax,Tax recoverable,E9,NGN,2026-02,0.09648
2026-02,RWANDA,152,B65290,Withholding IncomeTax,Tax recoverable,B9,RWF,2026-02,0.088573959
2026-02,MALAWI,153,7400/000,Withholding Tax Payable,Trade and other payables,C9,MWK,2026-02,0.07435828797477767
2026-02,MENA,153,7400/000,Withholding Tax Payable,Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,153,7400/000,Withholding Tax Payable,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,MENA,154,B65350,INVENTORY ACCOUNT,Other receivables,H9,AED,2026-02,35.13
2026-02,RWANDA,154,B65350,INVENTORY ACCOUNT,Other receivables,B9,RWF,2026-02,0.088573959
2026-02,MENA,155,B65360,Drs- Control ZARINET,Other receivables,H9,AED,2026-02,35.13
2026-02,RWANDA,155,B65360,Drs- Control ZARINET,Other receivables,B9,RWF,2026-02,0.088573959
2026-02,MENA,156,B70120,BCF KENYA,Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,156,B70120,BCF KENYA,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,MENA,157,B70130,Due to/from Dubai,Other receivables - Related parties,H9,AED,2026-02,35.13
2026-02,RWANDA,157,B70130,Due to/from Dubai,Other receivables - Related parties,B9,RWF,2026-02,0.088573959
2026-02,MENA,158,B70140,Zamara pension Scheme,Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,158,B70140,Zamara pension Scheme,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,MENA,159,B70141,Post retirement medical fund,Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,159,B70141,Post retirement medical fund,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,MENA,160,B70142,ABSA LIFE CHECK OFF,Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,160,B70142,ABSA LIFE CHECK OFF,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,MENA,161,B70160,DUE TO /From DRC,Other receivables - Related parties,H9,AED,2026-02,35.13
2026-02,RWANDA,161,B70160,DUE TO /From DRC,Other receivables - Related parties,B9,RWF,2026-02,0.088573959
2026-02,MENA,162,B70180,Due to/from C & P/AFFS,Other receivables - Related parties,H9,AED,2026-02,35.13
2026-02,RWANDA,162,B70180,Due to/from C & P/AFFS,Other receivables - Related parties,B9,RWF,2026-02,0.088573959
2026-02,MENA,163,B70190,Withholding tax 5 %,Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,163,B70190,Withholding tax 5 %,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,MENA,164,B70195,Withholding VAT 2%-Creditors,Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,164,B70195,Withholding VAT 2%-Creditors,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,MENA,165,B70197,WithHolding Tax Other -20% International Creditors,Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,165,B70197,WithHolding Tax Other -20% International Creditors,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,MENA,166,B70198,Withholding VAT 10%-Creditors,Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,166,B70198,Withholding VAT 10%-Creditors,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,MENA,167,B70199,Withholding Tax 3%,Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,167,B70199,Withholding Tax 3%,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,MENA,168,B70200,C&P Coop Sacco,Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,168,B70200,C&P Coop Sacco,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,MENA,169,B70205,WithHolding Tax Other -20% International Creditors,Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,169,B70205,WithHolding Tax Other -20% International Creditors,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,MENA,170,B70210,Social Health Insurance Fund,Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,170,B70210,Social Health Insurance Fund,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,MENA,171,B70220,National Social Security Fund,Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,171,B70220,National Social Security Fund,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,MENA,172,B70230,Paymaster General (PAYE,Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,172,B70230,Paymaster General (PAYE,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,MENA,173,B70235,Salaries and Wages,Other receivables,H9,AED,2026-02,35.13
2026-02,RWANDA,173,B70235,Salaries and Wages,Other receivables,B9,RWF,2026-02,0.088573959
2026-02,DRC,173,B70235,Salaries and Wages,Other receivables,G35,USD,AVERAGE,129.025
2026-02,MENA,174,B70240,STANBIC CHECK OFF,Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,174,B70240,STANBIC CHECK OFF,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,MENA,175,B70260,Stanchart Check off,Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,175,B70260,Stanchart Check off,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,MENA,176,B70270,Vuna Pension Plan,Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,176,B70270,Vuna Pension Plan,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,MALAWI,177,B70280,Prov-Sundries,Trade and other payables,C9,MWK,2026-02,0.07435828797477767
2026-02,MENA,177,B70280,Prov-Sundries,Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,177,B70280,Prov-Sundries,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,DRC,177,B70280,Prov-Sundries,Trade and other payables,G8,USD,2026-01,129.03
2026-02,MALAWI,179,B70281,Other Provisions,Trade and other payables,C9,MWK,2026-02,0.07435828797477767
2026-02,MENA,179,B70281,Other Provisions,Trade and other payables,H9,AED,2026-02,35.13
2026-02,NIGERIA,179,B70281,Other Provisions,Trade and other payables,E9,NGN,2026-02,0.09648
2026-02,RWANDA,179,B70281,Other Provisions,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,DRC,179,B70281,Other Provisions,Trade and other payables,G8,USD,2026-01,129.03
2026-02,MENA,180,B70282,Prov-Sundries - SA (GrpIT Alex & PI),Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,180,B70282,Prov-Sundries - SA (GrpIT Alex & PI),Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,DRC,180,B70282,Prov-Sundries - SA (GrpIT Alex & PI),Trade and other payables,G35,USD,AVERAGE,129.025
2026-02,MENA,181,B70310,Higher education loan Board,Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,181,B70310,Higher education loan Board,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,MALAWI,182,B70340,CRS-Trade (Operating),Trade and other payables,C9,MWK,2026-02,0.07435828797477767
2026-02,MENA,182,B70340,CRS-Trade (Operating),Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,182,B70340,CRS-Trade (Operating),Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,MENA,183,B70360,Welfare Fund Contributons,Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,183,B70360,Welfare Fund Contributons,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,MENA,184,B70390,Equity Check off,Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,184,B70390,Equity Check off,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,MALAWI,185,B70400,Other Payables-Refunds,Trade and other payables,C9,MWK,2026-02,0.07435828797477767
2026-02,MENA,185,B70400,Other Payables-Refunds,Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,185,B70400,Other Payables-Refunds,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,DRC,185,B70400,Other Payables-Refunds,Trade and other payables,G9,USD,2026-02,129.02
2026-02,MENA,186,B70410,Housing Levy,Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,186,B70410,Housing Levy,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,MENA,187,B70420,Absa Check off,Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,187,B70420,Absa Check off,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,MALAWI,188,B75120,Tax Provision-Other,Tax recoverable,C9,MWK,2026-02,0.07435828797477767
2026-02,RWANDA,188,B75120,Tax Provision-Other,Tax recoverable,B9,RWF,2026-02,0.088573959
2026-02,DRC,188,B75120,Tax Provision-Other,Tax recoverable,G9,USD,2026-02,129.02
2026-02,MALAWI,189,B80110,Bonus(General provision),Trade and other payables,C9,MWK,2026-02,0.07435828797477767
2026-02,MENA,189,B80110,Bonus(General provision),Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,189,B80110,Bonus(General provision),Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,MENA,190,B80120,Fees Suspense A/c,Other receivables,H9,AED,2026-02,35.13
2026-02,RWANDA,190,B80120,Fees Suspense A/c,Other receivables,B9,RWF,2026-02,0.088573959
2026-02,MALAWI,191,B80170,VAT Control Account,Trade and other payables,C9,MWK,2026-02,0.07435828797477767
2026-02,MENA,191,B80170,VAT Control Account,Trade and other payables,H9,AED,2026-02,35.13
2026-02,NIGERIA,191,B80170,VAT Control Account,Trade and other payables,E9,NGN,2026-02,0.09648
2026-02,RWANDA,191,B80170,VAT Control Account,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,DRC,191,B80170,VAT Control Account,Trade and other payables,G9,USD,2026-02,129.02
2026-02,MENA,192,7460/000,VAT(REVERSE VAT),Other receivables,H9,AED,2026-02,35.13
2026-02,RWANDA,192,7460/000,VAT(REVERSE VAT),Other receivables,B9,RWF,2026-02,0.088573959
2026-02,MENA,193,B80140,Current Tax,Tax recoverable,H9,AED,2026-02,35.13
2026-02,RWANDA,193,B80140,Current Tax,Tax recoverable,B9,RWF,2026-02,0.088573959
2026-02,MENA,194,B80151,Prepayments,Other receivables,H9,AED,2026-02,35.13
2026-02,NIGERIA,194,B80151,Prepayments,Other receivables,E9,NGN,2026-02,0.09648
2026-02,RWANDA,194,B80151,Prepayments,Other receivables,B9,RWF,2026-02,0.088573959
2026-02,MENA,195,B80152,Due from/(to) ZAAC Zanzibar,Trade and other payables,H9,AED,2026-02,35.13
2026-02,RWANDA,195,B80152,Due from/(to) ZAAC Zanzibar,Trade and other payables,B9,RWF,2026-02,0.088573959
2026-02,MALAWI,196,I10035,Sundry Income,Income Statement-Revenue,C35,MWK,AVERAGE,0.07429866885747048
2026-02,RWANDA,196,I10035,Sundry Income,Income Statement-Revenue,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,197,I10058,Consulting-One-off,Income Statement-Revenue,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,197,I10058,Consulting-One-off,Income Statement-Revenue,H9,AED,2026-02,35.13
2026-02,RWANDA,197,I10058,Consulting-One-off,Income Statement-Revenue,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,198,I10060,Actuarial - Once-off,Income Statement-Revenue,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,198,I10060,Actuarial - Once-off,Income Statement-Revenue,H35,AED,AVERAGE,35.11
2026-02,RWANDA,198,I10060,Actuarial - Once-off,Income Statement-Revenue,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,199,I10067,AF Trust Fund,Income Statement-Revenue,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,199,I10067,AF Trust Fund,Income Statement-Revenue,H35,AED,AVERAGE,35.11
2026-02,RWANDA,199,I10067,AF Trust Fund,Income Statement-Revenue,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,200,I10068,Retirement plans - Income Draw Down,Income Statement-Revenue,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,200,I10068,Retirement plans - Income Draw Down,Income Statement-Revenue,H35,AED,AVERAGE,35.11
2026-02,RWANDA,200,I10068,Retirement plans - Income Draw Down,Income Statement-Revenue,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,201,I10070,IPP - Vuna Retirement Plan,Income Statement-Revenue,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,201,I10070,IPP - Vuna Retirement Plan,Income Statement-Revenue,H35,AED,AVERAGE,35.11
2026-02,RWANDA,201,I10070,IPP - Vuna Retirement Plan,Income Statement-Revenue,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,202,I10071,MC-ADMIN FEES,Income Statement-Revenue,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,202,I10071,MC-ADMIN FEES,Income Statement-Revenue,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,202,I10071,MC-ADMIN FEES,Income Statement-Revenue,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,202,I10071,MC-ADMIN FEES,Income Statement-Revenue,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,203,1940/500,IAC Fees,Income Statement-Revenue,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,203,1940/500,IAC Fees,Income Statement-Revenue,H35,AED,AVERAGE,35.11
2026-02,RWANDA,203,1940/500,IAC Fees,Income Statement-Revenue,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,204,I10073,AFRF Admin Fees,Income Statement-Revenue,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,204,I10073,AFRF Admin Fees,Income Statement-Revenue,H35,AED,AVERAGE,35.11
2026-02,RWANDA,204,I10073,AFRF Admin Fees,Income Statement-Revenue,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,205,I10122,Trustee Training/Workshops,Income Statement-Revenue,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,205,I10122,Trustee Training/Workshops,Income Statement-Revenue,H35,AED,AVERAGE,35.11
2026-02,RWANDA,205,I10122,Trustee Training/Workshops,Income Statement-Revenue,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,206,,LOSS/GAIN ON DISPOSAL,Income Statement-Revenue,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MALAWI,207,1020/080,Commission,Income Statement-Revenue,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,207,1020/080,Commission,Income Statement-Revenue,H35,AED,AVERAGE,35.11
2026-02,RWANDA,207,1020/080,Commission,Income Statement-Revenue,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,207,1020/080,Commission,Income Statement-Revenue,G35,USD,AVERAGE,129.025
2026-02,MALAWI,208,1040/080,Interest Income,Income Statement-Revenue,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,208,1040/080,Interest Income,Income Statement-Revenue,H35,AED,AVERAGE,35.11
2026-02,RWANDA,208,1040/080,Interest Income,Income Statement-Revenue,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MENA,209,1080/000,Other Income,Income Statement-Revenue,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,209,1080/000,Other Income,Income Statement-Revenue,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,209,1080/000,Other Income,Income Statement-Revenue,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,210,I25001,Emol.Pack-Salaries,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,210,I25001,Emol.Pack-Salaries,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,210,I25001,Emol.Pack-Salaries,Income Statement-Expenses,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,210,I25001,Emol.Pack-Salaries,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,210,I25001,Emol.Pack-Salaries,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MENA,211,I25002,Emol.Pack-Housing Subsid,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,211,I25002,Emol.Pack-Housing Subsid,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,212,I25003,Emol.Pack-Med.Contribut.,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,212,I25003,Emol.Pack-Med.Contribut.,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,212,I25003,Emol.Pack-Med.Contribut.,Income Statement-Expenses,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,212,I25003,Emol.Pack-Med.Contribut.,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,212,I25003,Emol.Pack-Med.Contribut.,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,213,I25004,Emol.Pack-Pens.Contribut.,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,213,I25004,Emol.Pack-Pens.Contribut.,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,213,I25004,Emol.Pack-Pens.Contribut.,Income Statement-Expenses,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,213,I25004,Emol.Pack-Pens.Contribut.,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,214,I25005,Emol.Pack-Other,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,214,I25005,Emol.Pack-Other,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,214,I25005,Emol.Pack-Other,Income Statement-Expenses,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,214,I25005,Emol.Pack-Other,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,214,I25005,Emol.Pack-Other,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,215,I25009,Co.Contrib-Life Assurance,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,215,I25009,Co.Contrib-Life Assurance,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,215,I25009,Co.Contrib-Life Assurance,Income Statement-Expenses,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,215,I25009,Co.Contrib-Life Assurance,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,216,I25020,Temporary Staff-General,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,216,I25020,Temporary Staff-General,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,216,I25020,Temporary Staff-General,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,216,I25020,Temporary Staff-General,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,217,I25024,Welfare-General,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,217,I25024,Welfare-General,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,217,I25024,Welfare-General,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,218,I25026,Training EXTERNAL,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,218,I25026,Training EXTERNAL,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,218,I25026,Training EXTERNAL,Income Statement-Expenses,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,218,I25026,Training EXTERNAL,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,218,I25026,Training EXTERNAL,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,219,I25027,Training INTERNAL,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,219,I25027,Training INTERNAL,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,219,I25027,Training INTERNAL,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,220,I25028,Other Staff Benefits,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,220,I25028,Other Staff Benefits,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,220,I25028,Other Staff Benefits,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,220,I25028,Other Staff Benefits,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,221,I25029,Other Staff Costs,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,221,I25029,Other Staff Costs,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,221,I25029,Other Staff Costs,Income Statement-Expenses,E9,NGN,2026-02,0.09648
2026-02,RWANDA,221,I25029,Other Staff Costs,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,221,I25029,Other Staff Costs,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,222,I25032,Commissions - Lead,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,222,I25032,Commissions - Lead,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,222,I25032,Commissions - Lead,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,222,I25032,Commissions - Lead,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,223,I25033,Commission Leads,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,223,I25033,Commission Leads,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,223,I25033,Commission Leads,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,224,I25071,Prem-Cleaning,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,224,I25071,Prem-Cleaning,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,224,I25071,Prem-Cleaning,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,225,I25072,Prem-Electricity,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,225,I25072,Prem-Electricity,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,225,I25072,Prem-Electricity,Income Statement-Expenses,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,225,I25072,Prem-Electricity,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,225,I25072,Prem-Electricity,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,226,I25073,Prem-Security,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,226,I25073,Prem-Security,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,226,I25073,Prem-Security,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,226,I25073,Prem-Security,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,227,I25074,Prem-Rates,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,227,I25074,Prem-Rates,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,227,I25074,Prem-Rates,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,227,I25074,Prem-Rates,Income Statement-Expenses,G8,USD,2026-01,129.03
2026-02,MALAWI,228,I25079,Prem-Rental(EXTERNAL),Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,228,I25079,Prem-Rental(EXTERNAL),Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,228,I25079,Prem-Rental(EXTERNAL),Income Statement-Expenses,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,228,I25079,Prem-Rental(EXTERNAL),Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,228,I25079,Prem-Rental(EXTERNAL),Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,229,3890/080,Prem-Rental(INTERNAL),Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,229,3890/080,Prem-Rental(INTERNAL),Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,229,3890/080,Prem-Rental(INTERNAL),Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,229,3890/080,Prem-Rental(INTERNAL),Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,230,I25080,Prem-Parking(EXTERNAL),Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,230,I25080,Prem-Parking(EXTERNAL),Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,230,I25080,Prem-Parking(EXTERNAL),Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,230,I25080,Prem-Parking(EXTERNAL),Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,231,I25111,Printing-General,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,231,I25111,Printing-General,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,231,I25111,Printing-General,Income Statement-Expenses,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,231,I25111,Printing-General,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,231,I25111,Printing-General,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,232,I25114,Stationery-General,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,232,I25114,Stationery-General,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,232,I25114,Stationery-General,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,232,I25114,Stationery-General,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,233,I25141,Prof.Fees-Audit Fees,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,233,I25141,Prof.Fees-Audit Fees,Income Statement-Expenses,H35,AED,AVERAGE,35.11
